[ubuntu@35.177.45.224:22] run: cd ~/solitude && java -classpath ".:/usr/local/share/java/org.hyperdex.client-1.8.1.jar:lib/aws-sdk/lib/aws-java-sdk-1.11.255.jar:lib/aws-sdk/third-party/lib/*:lib/cassandra/cassandra-driver-core-3.3.2.jar:lib/cassandra/lib/*" -Djava.library.path=/usr/local/lib ch/michel/test/MainBenchmark 1000 3 35.176.244.248 AKIAI6DALQXSPRIEAPWQ zerBOTixXhgqvJuij00evoJOOHYDAuYR9cYTZXYy 35.176.244.248
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.779588	2788.03755	286.0	0.0
S3	CHUNKED	60.680687	469.0	33.0	29.0
Cassandra	CHUNKED	14.307484	191.652646	29.0	29.0
HyperDex	CHUNKED_COMPRESSED	2.82836	2852.846007	229.0	0.0
S3	CHUNKED_COMPRESSED	33.243097	300.0	40.0	110.0
Cassandra	CHUNKED_COMPRESSED	3.045371	121.74228	46.0	110.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.774025	2930.505666	403.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	30.269758	316.0	31.0	31.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	3.251914	124.569612	31.0	31.0
LABELLED DESIGN
HyperDex	CHUNKED	7.542556	17.0	3.0	0.0
S3	CHUNKED	59.575395	143.0	3.0	0.0
Cassandra	CHUNKED	7.279578	98.922121	3.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.943307	4.0	9.0	0.0
S3	CHUNKED_COMPRESSED	29.919615	77.0	9.0	0.0
Cassandra	CHUNKED_COMPRESSED	2.171968	53.364656	9.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.930604	5.0	9.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	31.1431	80.0	9.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	2.895167	135.198544	10.0	0.0
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.87381	2934.883765	101.0	0.0
S3	CHUNKED	54.878505	413.0	10.0	10.0
Cassandra	CHUNKED	5.502596	138.322151	10.0	10.0
HyperDex	CHUNKED_COMPRESSED	2.811998	2927.871265	307.0	0.0
S3	CHUNKED_COMPRESSED	34.726679	275.0	30.0	31.0
Cassandra	CHUNKED_COMPRESSED	2.392091	58.815608	30.0	31.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.846148	2912.989804	341.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	29.492515	267.0	31.0	31.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	3.470248	49.154162	31.0	31.0
LABELLED DESIGN
HyperDex	CHUNKED	7.46784	17.0	3.0	0.0
S3	CHUNKED	61.50658	123.0	3.0	0.0
Cassandra	CHUNKED	5.932206	97.098416	3.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.966519	4.0	9.0	0.0
S3	CHUNKED_COMPRESSED	28.217972	107.0	9.0	0.0
Cassandra	CHUNKED_COMPRESSED	2.778401	45.911666	9.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.869214	4.0	10.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	29.463232	87.0	10.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	2.673618	49.169949	10.0	0.0
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.834178	3011.883376	102.0	0.0
S3	CHUNKED	56.473283	380.0	10.0	10.0
Cassandra	CHUNKED	4.991309	102.925551	10.0	10.0
HyperDex	CHUNKED_COMPRESSED	2.874418	2779.642507	209.0	0.0
S3	CHUNKED_COMPRESSED	30.38823	293.0	31.0	38.0
Cassandra	CHUNKED_COMPRESSED	2.933208	42.919777	53.0	38.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.800524	2859.941037	288.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	27.112555	265.0	31.0	40.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	2.166891	61.70289	51.0	40.0
LABELLED DESIGN
HyperDex	CHUNKED	7.496066	17.0	3.0	0.0
S3	CHUNKED	51.449653	127.0	3.0	0.0
Cassandra	CHUNKED	4.676844	76.795569	3.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.953546	4.0	10.0	0.0
S3	CHUNKED_COMPRESSED	27.985599	75.0	9.0	0.0
Cassandra	CHUNKED_COMPRESSED	2.26995	34.613062	9.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.827105	4.0	10.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	24.719927	72.0	10.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.629613	23.161819	10.0	0.0
