[ubuntu@35.177.45.224:22] run: cd ~/solitude && java -classpath ".:/usr/local/share/java/org.hyperdex.client-1.8.1.jar:lib/aws-sdk/lib/aws-java-sdk-1.11.255.jar:lib/aws-sdk/third-party/lib/*:lib/cassandra/cassandra-driver-core-3.3.2.jar:lib/cassandra/lib/*" -Djava.library.path=/usr/local/lib ch/michel/test/MainBenchmark 3 1000 35.176.244.248 AKIAI6DALQXSPRIEAPWQ zerBOTixXhgqvJuij00evoJOOHYDAuYR9cYTZXYy 35.176.244.248
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.750579	1203.840835	137.0	0.0
S3	CHUNKED	18.384029	95297.0	274.0	162.0
Cassandra	CHUNKED	1.502105	410.592232	158.0	162.0
HyperDex	CHUNKED_COMPRESSED	2.858538	1223.041193	81.0	0.0
S3	CHUNKED_COMPRESSED	17.940826	96283.0	410.0	316.0
Cassandra	CHUNKED_COMPRESSED	1.165681	295.579463	293.0	316.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	2.876656	1117.477395	126.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	20.108069	107222.0	422.0	424.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.02105	251.960624	384.0	424.0
LABELLED DESIGN
HyperDex	CHUNKED	1.491697	442.0	30.0	0.0
S3	CHUNKED	20.3986	9485.0	13.0	0.0
Cassandra	CHUNKED	1.187443	99.369621	13.0	0.0
HyperDex	CHUNKED_COMPRESSED	1.417602	429.0	33.0	0.0
S3	CHUNKED_COMPRESSED	19.43336	9293.0	32.0	0.0
Cassandra	CHUNKED_COMPRESSED	1.034962	49.209437	32.0	0.0
HyperDex	CHUNKED_COMPRESSED_ENCRYPTED	1.434976	425.0	43.0	0.0
S3	CHUNKED_COMPRESSED_ENCRYPTED	19.687551	9510.0	43.0	0.0
Cassandra	CHUNKED_COMPRESSED_ENCRYPTED	1.040223	61.135152	43.0	0.0
BASELINE
Data Store	Representation	PUT	GET	Deserialise, decrypt & Decompress	Search
HyperDex	CHUNKED	2.904623	1172.567294	36.0	0.0
