Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:33:33.815576	7719688	00000000-0000-0000-0000-000000000000	n/a	0.00	0	
2018-03-06T14:33:53.103216	14800960	fa998656-da66-4289-8135-4b4b3f60652f	createStream	7183.00	0	
2018-03-06T14:33:53.201241	15181984	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.71	1	
2018-03-06T14:33:53.422743	16515072	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.89	2	
2018-03-06T14:33:53.543178	16931352	fa998656-da66-4289-8135-4b4b3f60652f	insert	3.54	3	
2018-03-06T14:33:53.650506	17429520	fa998656-da66-4289-8135-4b4b3f60652f	insert	11.87	4	
2018-03-06T14:33:53.747079	17979928	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.55	5	
2018-03-06T14:33:53.854710	18612224	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.10	6	
2018-03-06T14:33:53.943100	19137352	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.92	7	
2018-03-06T14:33:54.035340	19660800	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.94	8	
2018-03-06T14:33:54.139812	20431344	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.93	9	
2018-03-06T14:33:54.227020	21092776	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.25	10	
2018-03-06T14:33:54.316079	21572976	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.34	11	
2018-03-06T14:33:54.404315	22141352	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.66	12	
2018-03-06T14:33:54.492662	22632128	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.71	13	
2018-03-06T14:33:54.591753	23570920	fa998656-da66-4289-8135-4b4b3f60652f	insert	12.09	14	
2018-03-06T14:33:54.699109	23855104	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.67	15	
2018-03-06T14:33:54.812289	24903680	fa998656-da66-4289-8135-4b4b3f60652f	insert	7.66	16	
2018-03-06T14:33:54.906899	25314240	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.66	17	
2018-03-06T14:33:55.008161	26336040	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.12	18	
2018-03-06T14:33:55.107750	26741672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.63	19	
2018-03-06T14:33:55.210672	27384232	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.70	20	
2018-03-06T14:33:55.318809	28049408	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.70	21	
2018-03-06T14:33:55.404918	28837672	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.87	22	
2018-03-06T14:33:55.496537	29574776	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.62	23	
2018-03-06T14:33:55.638933	30530152	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.70	24	
2018-03-06T14:33:55.736759	31026464	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.68	25	
2018-03-06T14:33:55.836397	31960664	fa998656-da66-4289-8135-4b4b3f60652f	insert	9.38	26	
2018-03-06T14:33:55.931971	32627112	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.57	27	
2018-03-06T14:33:56.017392	33676456	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.76	28	
2018-03-06T14:33:56.102644	34060528	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.59	29	
2018-03-06T14:33:56.206805	35105808	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.93	30	
2018-03-06T14:33:56.293051	35389440	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.61	31	
2018-03-06T14:33:56.423476	13770816	fa998656-da66-4289-8135-4b4b3f60652f	insert	8.50	32	
2018-03-06T14:33:56.509856	14293056	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.65	33	
2018-03-06T14:33:56.596675	15341632	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.79	34	
2018-03-06T14:33:56.696338	15893840	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.44	35	
2018-03-06T14:33:56.792815	16916544	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.78	36	
2018-03-06T14:33:56.912667	17438784	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.42	37	
2018-03-06T14:33:56.998433	19013696	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.91	38	
2018-03-06T14:33:57.085142	19535936	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.45	39	
2018-03-06T14:33:57.208442	20584512	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.77	40	
2018-03-06T14:33:57.291357	21211216	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.42	41	
2018-03-06T14:33:57.398669	22681664	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.90	42	
2018-03-06T14:33:57.484357	23208000	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.44	43	
2018-03-06T14:33:57.587882	24256576	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.88	44	
2018-03-06T14:33:57.687383	24778816	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.39	45	
2018-03-06T14:33:57.789109	26353728	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.05	46	
2018-03-06T14:33:57.892418	26875968	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.39	47	
2018-03-06T14:33:58.002282	28450880	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.08	48	
2018-03-06T14:33:58.085672	28973120	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.41	49	
2018-03-06T14:33:58.172237	30548032	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.19	50	
2018-03-06T14:33:58.256655	31070272	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.39	51	
2018-03-06T14:33:58.436701	32645184	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.14	52	
2018-03-06T14:33:58.536913	32645184	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.38	53	
2018-03-06T14:33:58.664493	34742336	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.27	54	
2018-03-06T14:33:58.753631	35264576	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.38	55	
2018-03-06T14:33:58.845078	36839488	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.53	56	
2018-03-06T14:33:58.931112	37361728	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.09	57	
2018-03-06T14:33:59.021043	38936640	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.67	58	
2018-03-06T14:33:59.102320	39458880	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.98	59	
2018-03-06T14:33:59.204897	41033792	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.62	60	
2018-03-06T14:33:59.290184	41556032	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.37	61	
2018-03-06T14:33:59.394394	43130944	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.30	62	
2018-03-06T14:33:59.482352	43653184	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.81	63	
2018-03-06T14:33:59.578459	45750336	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.31	64	
2018-03-06T14:33:59.671382	12641712	fa998656-da66-4289-8135-4b4b3f60652f	insert	4.75	65	
2018-03-06T14:33:59.770214	14738848	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.66	66	
2018-03-06T14:33:59.855611	14738848	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.54	67	
2018-03-06T14:33:59.949061	16836000	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.48	68	
2018-03-06T14:34:00.059517	17358240	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.42	69	
2018-03-06T14:34:00.161918	19455392	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.67	70	
2018-03-06T14:34:00.246584	19998672	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.52	71	
2018-03-06T14:34:00.374128	22078880	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.68	72	
2018-03-06T14:34:00.461385	22078880	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.40	73	
2018-03-06T14:34:00.554569	24176032	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.76	74	
2018-03-06T14:34:00.641018	24698272	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.37	75	
2018-03-06T14:34:00.728850	26795424	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.85	76	
2018-03-06T14:34:00.932715	27422128	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.33	77	
2018-03-06T14:34:01.018722	29418912	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.03	78	
2018-03-06T14:34:01.104622	29941152	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.35	79	
2018-03-06T14:34:01.203254	32038304	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.97	80	
2018-03-06T14:34:01.288405	32564640	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.34	81	
2018-03-06T14:34:01.386845	35184032	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.97	82	
2018-03-06T14:34:01.489503	35710368	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	83	
2018-03-06T14:34:01.577467	37807520	fa998656-da66-4289-8135-4b4b3f60652f	insert	1.92	84	
2018-03-06T14:34:01.683783	38329760	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.30	85	
2018-03-06T14:34:01.773531	40426912	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.04	86	
2018-03-06T14:34:01.879837	40953248	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	87	
2018-03-06T14:34:01.986552	43572640	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.08	88	
2018-03-06T14:34:02.102975	44115616	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.31	89	
2018-03-06T14:34:02.204022	46196128	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.23	90	
2018-03-06T14:34:02.290275	46718368	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.32	91	
2018-03-06T14:34:02.389227	49341856	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.50	92	
2018-03-06T14:34:02.488727	49864096	fa998656-da66-4289-8135-4b4b3f60652f	insert	0.29	93	
2018-03-06T14:34:02.576906	52487584	fa998656-da66-4289-8135-4b4b3f60652f	insert	2.97	94	
